40,60
41,61
42,62
43,63
44,64
40,65
41,66
42,67
43,68
44,69
40,70
41,71
42,72
43,73
44,74
40,75
41,76
42,77
43,78
44,79
45,50
46,51
47,52
48,53
49,54
45,55
46,56
47,57
48,58
49,59
45,60
46,61
47,62
48,63
49,64
45,65
46,66
47,67
48,68
49,69
45,70
46,71
47,72
48,73
49,74
45,75
46,76
47,77
48,78
49,79
45,80
46,81
47,82
48,83
49,84
50,55
51,56
52,57
53,58
54,59
50,60
51,61
52,62
53,63
54,64
50,65
51,66
52,67
53,68
54,69
50,70
51,71
52,72
53,73
54,74
50,75
51,76
52,77
53,78
54,79
50,80
51,81
52,82
53,83
54,84
50,85
51,86
52,87
53,88
54,89
55,60
56,61
57,62
58,63
59,64
55,65
56,66
57,67
58,68
59,69
55,70
56,71
57,72
58,73
59,74
55,75
56,76
57,77
58,78
59,79
55,80
56,81
57,82
58,83
59,84
55,85
56,86
57,87
58,88
59,89
55,90
56,91
57,92
58,93
59,94
60,65
61,66
62,67
63,68
64,69
60,70
61,71
62,72
63,73
64,74
60,75
61,76
62,77
63,78
64,79
60,80
61,81
62,82
63,83
64,84
60,85
61,86
62,87
63,88
64,89
60,90
61,91
62,92
63,93
64,94
60,95
61,96
62,97
63,98
64,99
65,70
66,71
67,72
68,73
69,74
65,75
66,76
67,77
68,78
69,79
65,80
66,81
67,82
68,83
69,84
65,85
66,86
67,87
68,88
69,89
65,90
66,91
67,92
68,93
69,94
65,95
66,96
67,97
68,98
69,99
65,100
66,101
67,102
68,103
69,104
70,75
71,76
72,77
73,78
74,79
70,80
71,81
72,82
73,83
74,84
70,85
71,86
72,87
73,88
74,89
70,90
71,91
72,92
73,93
74,94
70,95
71,96
72,97
73,98
74,99
70,100
71,101
72,102
73,103
74,104
70,105
71,106
72,107
73,108
74,109
75,80
76,81
77,82
78,83
79,84
75,85
76,86
77,87
78,88
79,89
75,90
76,91
77,92
78,93
79,94
75,95
76,96
77,97
78,98
79,99
75,100
76,101
77,102
78,103
79,104
75,105
76,106
77,107
78,108
79,109
75,110
76,111
77,112
78,113
79,114
80,85
81,86
82,87
83,88
84,89
80,90
81,91
82,92
83,93
84,94
80,95
81,96
82,97
83,98
84,99
80,100
81,101
82,102
83,103
84,104
80,105
81,106
82,107
83,108
84,109
80,110
81,111
82,112
83,113
84,114
80,115
81,116
82,117
83,118
84,119
85,90
86,91
87,92
88,93
89,94
85,95
86,96
87,97
88,98
89,99
85,100
86,101
87,102
88,103
89,104
85,105
86,106
87,107
88,108
89,109
85,110
86,111
87,112
88,113
89,114
85,115
86,116
87,117
88,118
89,119
85,120
86,121
87,122
88,123
89,124
90,95
91,96
92,97
93,98
94,99
90,100
91,101
92,102
93,103
94,104
90,105
91,106
92,107
93,108
94,109
90,110
91,111
92,112
93,113
94,114
90,115
91,116
92,117
93,118
94,119
90,120
91,121
92,122
93,123
94,124
90,125
91,126
92,127
93,128
94,129
95,100
96,101
97,102
98,103
99,104
95,105
96,106
97,107
98,108
99,109
95,110
96,111
97,112
98,113
99,114
95,115
96,116
97,117
98,118
99,119
95,120
96,121
97,122
98,123
99,124
95,125
96,126
97,127
98,128
99,129
95,130
96,131
97,132
98,133
99,134
100,105
101,106
102,107
103,108
104,109
100,110
101,111
102,112
103,113
104,114
100,115
101,116
102,117
103,118
104,119
100,120
101,121
102,122
103,123
104,124
100,125
101,126
102,127
103,128
104,129
100,130
101,131
102,132
103,133
104,134
100,135
101,136
102,137
103,138
104,139
105,110
106,111
107,112
108,113
109,114
105,115
106,116
107,117
108,118
109,119
105,120
106,121
107,122
108,123
109,124
105,125
106,126
107,127
108,128
109,129
105,130
106,131
107,132
108,133
109,134
105,135
106,136
107,137
108,138
109,139
105,140
106,141
107,142
108,143
109,144
110,115
111,116
112,117
113,118
114,119
110,120
111,121
112,122
113,123
114,124
110,125
111,126
112,127
113,128
114,129
110,130
111,131
112,132
113,133
114,134
110,135
111,136
112,137
113,138
114,139
110,140
111,141
112,142
113,143
114,144
110,145
111,146
112,147
113,148
114,149
115,120
116,121
117,122
118,123
119,124
115,125
116,126
117,127
118,128
119,129
115,130
116,131
117,132
118,133
119,134
115,135
116,136
117,137
118,138
119,139
115,140
116,141
117,142
118,143
119,144
115,145
116,146
117,147
118,148
119,149
115,150
116,151
117,152
118,153
119,154
120,125
121,126
122,127
123,128
124,129
120,130
121,131
122,132
123,133
124,134
120,135
121,136
122,137
123,138
124,139
120,140
121,141
122,142
123,143
124,144
120,145
121,146
122,147
123,148
124,149
120,150
121,151
122,152
123,153
124,154
120,155
121,156
122,157
123,158
124,159
125,130
126,131
127,132
128,133
129,134
125,135
126,136
127,137
128,138
129,139
125,140
126,141
127,142
128,143
129,144
125,145
126,146
127,147
128,148
129,149
125,150
126,151
127,152
128,153
129,154
125,155
126,156
127,157
128,158
129,159
125,160
126,161
127,162
128,163
129,164
130,135
131,136
132,137
133,138
134,139
130,140
131,141
132,142
133,143
134,144
130,145
131,146
132,147
133,148
134,149
130,150
131,151
132,152
133,153
134,154
130,155
131,156
132,157
133,158
134,159
130,160
131,161
132,162
133,163
134,164
130,165
131,166
132,167
133,168
134,169
135,140
136,141
137,142
138,143
139,144
135,145
136,146
137,147
138,148
139,149
135,150
136,151
137,152
138,153
139,154
135,155
136,156
137,157
138,158
139,159
135,160
136,161
137,162
138,163
139,164
135,165
136,166
137,167
138,168
139,169
135,170
136,171
137,172
138,173
139,174
140,145
141,146
142,147
143,148
144,149
140,150
141,151
142,152
143,153
144,154
140,155
141,156
142,157
143,158
144,159
140,160
141,161
142,162
143,163
144,164
140,165
141,166
142,167
143,168
144,169
140,170
141,171
142,172
143,173
144,174
140,175
141,176
142,177
143,178
144,179
145,150
146,151
147,152
148,153
149,154
145,155
146,156
147,157
148,158
149,159
145,160
146,161
147,162
148,163
149,164
145,165
146,166
147,167
148,168
149,169
145,170
146,171
147,172
148,173
149,174
145,175
146,176
147,177
148,178
149,179
145,180
146,181
147,182
148,183
149,184
150,155
151,156
152,157
153,158
154,159
150,160
151,161
152,162
153,163
154,164
150,165
151,166
152,167
153,168
154,169
150,170
151,171
152,172
153,173
154,174
150,175
151,176
152,177
153,178
154,179
150,180
151,181
152,182
153,183
154,184
150,185
151,186
152,187
153,188
154,189
155,160
156,161
157,162
158,163
159,164
155,165
156,166
157,167
158,168
159,169
155,170
156,171
157,172
158,173
159,174
155,175
156,176
157,177
158,178
159,179
155,180
156,181
157,182
158,183
159,184
155,185
156,186
157,187
158,188
159,189
155,190
156,191
157,192
158,193
159,194
160,165
161,166
162,167
163,168
164,169
160,170
161,171
162,172
163,173
164,174
160,175
161,176
162,177
163,178
164,179
160,180
161,181
162,182
163,183
164,184
160,185
161,186
162,187
163,188
164,189
160,190
161,191
162,192
163,193
164,194
160,195
161,196
162,197
163,198
164,199
165,170
166,171
167,172
168,173
169,174
165,175
166,176
167,177
168,178
169,179
165,180
166,181
167,182
168,183
169,184
165,185
166,186
167,187
168,188
169,189
165,190
166,191
167,192
168,193
169,194
165,195
166,196
167,197
168,198
169,199
165,200
166,201
167,202
168,203
169,204
170,175
171,176
172,177
173,178
174,179
170,180
171,181
172,182
173,183
